ID,Task Name,Category,Type,Skill,Bronze Amount,Silver Amount,Gold Amount,Weight,Short Name,XP per action,Min XP for Bronze,Min XP for Silver,Min XP for Gold,Wilderness Required?
SKL151,Make Super Combat Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Super Combat,150,150000,300000,600000,
SKL152,Pickpocket Men/Women,Skilling,Loot,Thieving,2000,4000,8000,50,Men/Women,8,16000,32000,64000,
SKL153,Pickpocket H.A.M. Members,Skilling,Loot,Thieving,2000,4000,8000,50,H.A.M. Members,18.5,37000,74000,148000,
SKL154,Pickpocket Master Farmers,Skilling,Loot,Thieving,2000,4000,8000,50,Master Farmers,43,86000,172000,344000,
SKL155,Pickpocket Knights of Ardougne,Skilling,Loot,Thieving,2000,4000,8000,50,Ardy Knights,84.3,168600,337200,674400,
SKL156,Pickpocket Paladins,Skilling,Loot,Thieving,1500,3000,6000,50,Paladins,151.75,227625,455250,910500,
SKL157,Pickpocket Elves,Skilling,Loot,Thieving,1500,3000,6000,50,Elves,353,529500,1059000,2118000,
SKL158,Pickpocket Vyres,Skilling,Loot,Thieving,1500,3000,6000,50,Vyres,307.2,460800,921600,1843200,
SKL159,Steal from Bakery Stall,Skilling,Loot,Thieving,1000,2000,4000,50,Bakery Stall,16,16000,32000,64000,
SKL160,Steal from Silk Stall,Skilling,Loot,Thieving,500,1000,2000,50,Silk Stall,24,12000,24000,48000,
SKL161,Steal from Fruit Stall,Skilling,Loot,Thieving,1000,2000,4000,50,Fruit Stall,28.5,28500,57000,114000,
SKL162,Steal from Gem Stall,Skilling,Loot,Thieving,100,200,400,50,Gem Stall,408,40800,81600,163200,
SKL163,Steal from Fur Stall,Skilling,Loot,Thieving,250,500,1000,50,Fur Stall,45,11250,22500,45000,
SKL164,Fletch Bronze Arrows,Skilling,Inventory,Fletching,10000,20000,40000,50,Bronze Arrows,2.5,25000,50000,100000,
SKL165,Fletch Iron Arrows,Skilling,Inventory,Fletching,10000,20000,40000,50,Iron Arrows,3.8,38000,76000,152000,
SKL166,Fletch Steel Arrows,Skilling,Inventory,Fletching,10000,20000,40000,50,Steel Arrows,5,50000,100000,200000,
SKL167,Fletch Iron Darts,Skilling,Inventory,Fletching,10000,20000,40000,50,Iron Darts,3.8,38000,76000,152000,
SKL168,Fletch Rune Darts,Skilling,Inventory,Fletching,10000,20000,40000,50,Rune Darts,18.8,188000,376000,752000,
SKL169,Fletch Dragon Darts,Skilling,Inventory,Fletching,10000,20000,40000,50,Dragon Darts,250,2500000,5000000,10000000,
SKL172,Fletch Magic Longbows (u),Skilling,Inventory,Fletching,1000,2000,4000,50,Magic Longbows,91.5,91500,183000,366000,
SKL173,Fletch Magic Shortbows (u),Skilling,Inventory,Fletching,1000,2000,4000,50,Magic Shortbows,83.3,83300,166600,333200,
SKL174,Fletch Yew Longbows (u),Skilling,Inventory,Fletching,1000,2000,4000,50,Yew Longbows,67.5,67500,135000,270000,
SKL175,Fletch Oak Shortbows (u),Skilling,Inventory,Fletching,1000,2000,4000,50,Oak Shortbows,33.33,33330,66660,133320,
SKL176,String Magic Shortbows,Skilling,Inventory,Fletching,1000,2000,4000,50,String MSB,83.3,83300,166600,333200,
SKL177,String Magic Longbows,Skilling,Inventory,Fletching,1000,2000,4000,50,String MLB,91,91000,182000,364000,
SKL178,Complete Slayer Tasks for Turael,Skilling,KC,Slayer,10,25,50,50,Turael,,,,,
SKL179,Complete Slayer Tasks for Mazchna,Skilling,KC,Slayer,10,25,50,50,Mazchna,,,,,
SKL180,Complete Slayer Tasks for Vannaka,Skilling,KC,Slayer,10,25,50,50,Vannaka,,,,,
SKL181,Complete Slayer Tasks for Chaeldar,Skilling,KC,Slayer,10,25,50,50,Chaeldar,,,,,
SKL182,Complete Slayer Tasks for Konar,Skilling,KC,Slayer,10,25,50,50,Konar,,,,,
SKL183,Complete Slayer Tasks for Nieve,Skilling,KC,Slayer,10,25,50,50,Nieve,,,,,
SKL184,Complete Slayer Tasks for Duradel,Skilling,KC,Slayer,10,25,50,50,Duradel,,,,,
SKL185,Complete Slayer Tasks for Krystilia,Skilling,KC,Slayer,10,25,50,50,Krystilia,,,,,TRUE
SKL186,Complete Slayer Tasks (any master),Skilling,KC,Slayer,10,25,50,50,Slayer Tasks,,,,,
SKL187,Obtain Slayer points,Skilling,Points,Slayer,250,500,1000,50,Slayer Points,,,,,
SKL188,Enchant Level 1 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 1 Jewellery,17.5,17500,35000,70000,
SKL189,Enchant Level 2 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 2 Jewellery,37,37000,74000,148000,
SKL190,Enchant Level 3 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 3 Jewellery,59,59000,118000,236000,
SKL191,Enchant Level 4 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 4 Jewellery,67,67000,134000,268000,
SKL192,Enchant Level 5 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 5 Jewellery,73,73000,146000,292000,
SKL193,Enchant Level 6 Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,Lvl 6 Jewellery,87,87000,174000,348000,
SKL194,Make House Teleport tablets,Skilling,Inventory,Magic,500,1000,2000,50,House Tabs,30,15000,30000,60000,
SKL195,Cast String Jewellery,Skilling,Inventory,Magic,1000,2000,4000,50,String Jewels,83,83000,166000,332000,
SKL196,Cast Plank Make,Skilling,Inventory,Magic,1000,2000,4000,50,Plank Make,90,90000,180000,360000,
SKL197,Cast Superheat Item,Skilling,Inventory,Magic,1000,2000,4000,50,Superheat,53,53000,106000,212000,
SKL198,Harvest Herbs of any type,Skilling,Inventory,Farming,100,200,400,50,Herbs,,,,,
SKL199,Harvest Watermelons,Skilling,Inventory,Farming,200,400,800,50,Watermelons,,,,,
SKL200,Harvest Snape Grass,Skilling,Inventory,Farming,200,400,800,50,Snape Grass,,,,,
SKL201,Harvest Strawberries,Skilling,Inventory,Farming,200,400,800,50,Strawberries,,,,,
SKL202,Harvest Sweetcorn,Skilling,Inventory,Farming,200,400,800,50,Sweetcorn,,,,,
SKL203,Harvest Roots from any tree,Skilling,Inventory,Farming,20,40,80,50,Roots,,,,,
SKL204,Harvest Hops of any type,Skilling,Inventory,Farming,100,200,400,50,Hops,,,,,
SKL205,Harvest Berries of any type,Skilling,Inventory,Farming,50,100,200,50,Berries,,,,,
SKL206,Harvest Fruit from any tree,Skilling,Inventory,Farming,100,200,400,50,Fruit,,,,,
SKL207,Complete Farming Contracts,Skilling,Inventory,Farming,5,10,20,50,Farming Contracts,,,,,
SKL208,Build Mahogany Tables,Skilling,Materials,Construction,600,1200,2400,50,Mahogany Tables,840,504000,1008000,2016000,
SKL209,Build Oak Dungeon Doors,Skilling,Materials,Construction,1000,2000,4000,50,Oak Doors,600,600000,1200000,2400000,
SKL210,Build Teak Garden Benches,Skilling,Materials,Construction,600,1200,2400,50,Teak Benches,540,324000,648000,1296000,
SKL211,Build Gnome Benches,Skilling,Materials,Construction,600,1200,2400,50,Gnome Benches,840,504000,1008000,2016000,
SKL212,Build Oak Larders,Skilling,Materials,Construction,800,1600,3200,50,Oak Larders,480,384000,768000,1536000,
SKL213,Build Wooden Bookcases,Skilling,Materials,Construction,400,800,1600,50,Wooden Bookcases,115,46000,92000,184000,
SKL214,Build Wooden Chairs,Skilling,Materials,Construction,200,400,800,50,Wooden Chairs,87,17400,34800,69600,
SKL215,Build Teak Tables,Skilling,Materials,Construction,400,800,1600,50,Teak Tables,360,144000,288000,576000,
SKL216,Build Oak Dining Tables,Skilling,Materials,Construction,400,800,1600,50,Oak Tables,240,96000,192000,384000,
SKL217,Build Oak Wardrobes,Skilling,Materials,Construction,300,600,1200,50,Oak Wardrobes,180,54000,108000,216000,
SKL218,Build Mahogany Armchairs,Skilling,Materials,Construction,200,400,800,50,Armchairs,280,56000,112000,224000,
SKL219,Build Mahogany Benches,Skilling,Materials,Construction,400,800,1600,50,Mahogany Benches,560,224000,448000,896000,
SKL220,Build Mahogany Wardrobes,Skilling,Materials,Construction,300,600,1200,50,Mahogany Wardrobe,420,126000,252000,504000,
SKL221,Bury/Offer Regular Bones,Skilling,Materials,Prayer,500,1000,2000,50,Bones,4.5,2250,4500,9000,
SKL222,Bury/Offer Big Bones,Skilling,Materials,Prayer,500,1000,2000,50,Big Bones,15,7500,15000,30000,
SKL223,Bury/Offer Dragon Bones,Skilling,Materials,Prayer,500,1000,2000,50,Dragon Bones,72,36000,72000,144000,
SKL224,Bury/Offer Dagannoth Bones,Skilling,Materials,Prayer,500,1000,2000,50,Dag Bones,125,62500,125000,250000,
SKL225,Bury/Offer Wyvern Bones,Skilling,Materials,Prayer,500,1000,2000,50,Wyvern Bones,50,25000,50000,100000,
SKL226,Bury/Offer Superior Dragon Bones,Skilling,Materials,Prayer,500,1000,2000,50,Superior Bones,150,75000,150000,300000,
SKL227,Bury/Offer Bat Bones,Skilling,Materials,Prayer,500,1000,2000,50,Bat Bones,21.2,10600,21200,42400,
SKL228,Bury/Offer Hydra Bones,Skilling,Materials,Prayer,500,1000,2000,50,Hydra Bones,440,220000,440000,880000,
SKL229,Bury/Offer Jogre Bones,Skilling,Materials,Prayer,500,1000,2000,50,Jogre Bones,60,30000,60000,120000,
SKL230,Bury/Offer Babydragon Bones,Skilling,Materials,Prayer,500,1000,2000,50,Babydragon Bones,120,60000,120000,240000,
SKL231,Bury/Offer Monkey Bones,Skilling,Materials,Prayer,500,1000,2000,50,Monkey Bones,20,10000,20000,40000,
SKL232,Capture Herbiboar,Skilling,KC,Hunter,100,250,500,50,Herbiboar,,,,,
SKL233,Complete Hunter Rumours,Skilling,KC,Hunter,10,25,50,50,Rumours,,,,,
SKL234,Catch Black Chinchompas,Skilling,Inventory,Hunter,500,1000,2000,50,Black Chins,315,157500,315000,630000,TRUE
SKL235,Catch Red Chinchompas,Skilling,Inventory,Hunter,500,1000,2000,50,Red Chins,265,132500,265000,530000,
SKL236,Catch Black Salamanders,Skilling,Inventory,Hunter,500,1000,2000,50,Black Salamanders,319.2,159600,319200,638400,TRUE
SKL237,Catch Red Salamanders,Skilling,Inventory,Hunter,500,1000,2000,50,Red Salamanders,272,136000,272000,544000,
SKL238,Catch Orange Salamanders,Skilling,Inventory,Hunter,500,1000,2000,50,Orange Salamanders,224,112000,224000,448000,
SKL239,Catch Razor-backed Kebbits,Skilling,Inventory,Hunter,500,1000,2000,50,Kebbits,348.5,174250,348500,697000,
SKL240,Catch Swamp Lizards,Skilling,Inventory,Hunter,500,1000,2000,50,Swamp Lizards,152,76000,152000,304000,
SKL241,Catch Feldip Weasels,Skilling,Inventory,Hunter,500,1000,2000,50,Feldip Weasels,48,24000,48000,96000,
SKL242,Catch Desert Devils,Skilling,Inventory,Hunter,500,1000,2000,50,Desert Devils,66,33000,66000,132000,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
